fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
29005,Atchison County, MO,2012,2879,2696,183,6.4
29005,Atchison County, MO,2013,2883,2716,167,5.8
29005,Atchison County, MO,2014,2884,2729,155,5.4
29005,Atchison County, MO,2015,2851,2724,127,4.5
29005,Atchison County, MO,2016,2863,2732,131,4.6
29007,Audrain County, MO,2000,13110,12688,422,3.2
29007,Audrain County, MO,2001,13199,12627,572,4.3
29007,Audrain County, MO,2002,12456,11772,684,5.5
29007,Audrain County, MO,2003,12068,11329,739,6.1
29007,Audrain County, MO,2004,11839,11154,685,5.8
29007,Audrain County, MO,2005,12125,11500,625,5.2
29007,Audrain County, MO,2006,12098,11563,535,4.4
29007,Audrain County, MO,2007,12293,11688,605,4.9
29007,Audrain County, MO,2008,12396,11623,773,6.2
29007,Audrain County, MO,2009,12164,11029,1135,9.3
29007,Audrain County, MO,2010,11136,10068,1068,9.6
29007,Audrain County, MO,2011,11294,10368,926,8.2
29007,Audrain County, MO,2012,11355,10616,739,6.5
29007,Audrain County, MO,2013,11246,10538,708,6.3
29007,Audrain County, MO,2014,11284,10656,628,5.6
29007,Audrain County, MO,2015,11386,10861,525,4.6
29007,Audrain County, MO,2016,11280,10801,479,4.2
29009,Barry County, MO,2000,17211,16609,602,3.5
29009,Barry County, MO,2001,17871,17088,783,4.4
29009,Barry County, MO,2002,17460,16621,839,4.8
29009,Barry County, MO,2003,17411,16534,877,5
29009,Barry County, MO,2004,17260,16369,891,5.2
29009,Barry County, MO,2005,17406,16544,862,5
29009,Barry County, MO,2006,17790,17066,724,4.1
29009,Barry County, MO,2007,17739,16874,865,4.9
29009,Barry County, MO,2008,17789,16812,977,5.5
29009,Barry County, MO,2009,17376,15948,1428,8.2
29009,Barry County, MO,2010,15616,14109,1507,9.7
29009,Barry County, MO,2011,15264,13895,1369,9
29009,Barry County, MO,2012,15129,14059,1070,7.1
29009,Barry County, MO,2013,14916,13905,1011,6.8
29009,Barry County, MO,2014,14867,13959,908,6.1
29009,Barry County, MO,2015,15011,14262,749,5
29009,Barry County, MO,2016,15262,14574,688,4.5
29011,Barton County, MO,2000,6720,6529,191,2.8
29011,Barton County, MO,2001,6814,6555,259,3.8
29011,Barton County, MO,2002,6770,6474,296,4.4
29011,Barton County, MO,2003,6691,6361,330,4.9
29011,Barton County, MO,2004,6771,6427,344,5.1
29011,Barton County, MO,2005,6456,6130,326,5
29011,Barton County, MO,2006,6083,5769,314,5.2
29011,Barton County, MO,2007,5722,5226,496,8.7
29011,Barton County, MO,2008,5322,4826,496,9.3
29011,Barton County, MO,2009,5244,4685,559,10.7
29011,Barton County, MO,2010,5757,5164,593,10.3
29011,Barton County, MO,2011,5636,5140,496,8.8
29011,Barton County, MO,2012,5544,5133,411,7.4
29011,Barton County, MO,2013,5494,5102,392,7.1
29011,Barton County, MO,2014,5508,5164,344,6.2
29011,Barton County, MO,2015,5362,5072,290,5.4
29011,Barton County, MO,2016,5379,5100,279,5.2
29013,Bates County, MO,2000,8139,7826,313,3.8
29013,Bates County, MO,2001,8148,7753,395,4.8
29013,Bates County, MO,2002,8117,7637,480,5.9
29013,Bates County, MO,2003,8084,7584,500,6.2
29013,Bates County, MO,2004,8048,7469,579,7.2
29013,Bates County, MO,2005,7936,7432,504,6.4
29013,Bates County, MO,2006,7941,7490,451,5.7
29013,Bates County, MO,2007,7921,7440,481,6.1
29013,Bates County, MO,2008,7858,7296,562,7.2
29013,Bates County, MO,2009,7549,6745,804,10.7
29013,Bates County, MO,2010,8397,7474,923,11
29013,Bates County, MO,2011,8385,7539,846,10.1
29013,Bates County, MO,2012,8185,7511,674,8.2
29013,Bates County, MO,2013,8006,7399,607,7.6
29013,Bates County, MO,2014,8131,7559,572,7
29013,Bates County, MO,2015,8204,7707,497,6.1
29013,Bates County, MO,2016,8333,7895,438,5.3
29015,Benton County, MO,2000,7732,7309,423,5.5
29015,Benton County, MO,2001,8039,7526,513,6.4
29015,Benton County, MO,2002,8097,7564,533,6.6
29015,Benton County, MO,2003,8375,7819,556,6.6
29015,Benton County, MO,2004,8568,8016,552,6.4
29015,Benton County, MO,2005,8461,7941,520,6.1
29015,Benton County, MO,2006,8525,8060,465,5.5
29015,Benton County, MO,2007,8358,7861,497,5.9
29015,Benton County, MO,2008,8355,7779,576,6.9
29015,Benton County, MO,2009,8285,7461,824,9.9
29015,Benton County, MO,2010,7291,6407,884,12.1
29015,Benton County, MO,2011,7228,6439,789,10.9
29015,Benton County, MO,2012,7146,6499,647,9.1
29015,Benton County, MO,2013,7261,6648,613,8.4
29015,Benton County, MO,2014,7205,6648,557,7.7
29015,Benton County, MO,2015,7239,6768,471,6.5
29015,Benton County, MO,2016,7337,6893,444,6.1
29017,Bollinger County, MO,2000,6222,5951,271,4.4
29017,Bollinger County, MO,2001,6318,5944,374,5.9
29017,Bollinger County, MO,2002,6290,5888,402,6.4
29017,Bollinger County, MO,2003,6309,5934,375,5.9
29017,Bollinger County, MO,2004,6154,5784,370,6
29017,Bollinger County, MO,2005,5856,5493,363,6.2
29017,Bollinger County, MO,2006,5862,5541,321,5.5
29017,Bollinger County, MO,2007,5739,5427,312,5.4
29017,Bollinger County, MO,2008,5587,5212,375,6.7
29017,Bollinger County, MO,2009,5594,5019,575,10.3
29017,Bollinger County, MO,2010,5842,5254,588,10.1
29017,Bollinger County, MO,2011,5757,5239,518,9
29017,Bollinger County, MO,2012,5724,5322,402,7
29017,Bollinger County, MO,2013,5757,5351,406,7.1
29017,Bollinger County, MO,2014,5666,5285,381,6.7
29017,Bollinger County, MO,2015,5591,5279,312,5.6
29017,Bollinger County, MO,2016,5584,5298,286,5.1
29019,Boone County, MO,2000,78731,76887,1844,2.3
29019,Boone County, MO,2001,79995,77582,2413,3
29019,Boone County, MO,2002,81917,79083,2834,3.5
29019,Boone County, MO,2003,83738,80767,2971,3.5
29019,Boone County, MO,2004,83660,80420,3240,3.9
29019,Boone County, MO,2005,85727,82672,3055,3.6
29019,Boone County, MO,2006,86737,83884,2853,3.3
29019,Boone County, MO,2007,87412,84162,3250,3.7
29019,Boone County, MO,2008,86871,83038,3833,4.4
29019,Boone County, MO,2009,88081,82526,5555,6.3
29019,Boone County, MO,2010,92559,86588,5971,6.5
29019,Boone County, MO,2011,94108,88736,5372,5.7
29019,Boone County, MO,2012,96446,92078,4368,4.5
29019,Boone County, MO,2013,97631,93264,4367,4.5
29019,Boone County, MO,2014,98042,93977,4065,4.1
29019,Boone County, MO,2015,99523,96035,3488,3.5
29019,Boone County, MO,2016,99372,96145,3227,3.2
29021,Buchanan County, MO,2000,42347,40774,1573,3.7
29021,Buchanan County, MO,2001,43397,41183,2214,5.1
29021,Buchanan County, MO,2002,43536,41009,2527,5.8
29021,Buchanan County, MO,2003,44592,42008,2584,5.8
29021,Buchanan County, MO,2004,45398,42592,2806,6.2
29021,Buchanan County, MO,2005,45542,42886,2656,5.8
29021,Buchanan County, MO,2006,46535,44413,2122,4.6
29021,Buchanan County, MO,2007,48263,46115,2148,4.5
29021,Buchanan County, MO,2008,48673,46134,2539,5.2
29021,Buchanan County, MO,2009,49582,45372,4210,8.5
29021,Buchanan County, MO,2010,46660,42383,4277,9.2
29021,Buchanan County, MO,2011,46473,42713,3760,8.1
29021,Buchanan County, MO,2012,46745,43810,2935,6.3
29021,Buchanan County, MO,2013,46625,43749,2876,6.2
29021,Buchanan County, MO,2014,46452,43819,2633,5.7
29021,Buchanan County, MO,2015,46800,44658,2142,4.6
29021,Buchanan County, MO,2016,46817,44900,1917,4.1
29023,Butler County, MO,2000,19794,18824,970,4.9
29023,Butler County, MO,2001,20348,19203,1145,5.6
29023,Butler County, MO,2002,20564,19431,1133,5.5
29023,Butler County, MO,2003,20929,19744,1185,5.7
29023,Butler County, MO,2004,21783,20589,1194,5.5
29023,Butler County, MO,2005,22234,21085,1149,5.2
29023,Butler County, MO,2006,21826,20664,1162,5.3
29023,Butler County, MO,2007,21386,19981,1405,6.6
29023,Butler County, MO,2008,21858,20504,1354,6.2
29023,Butler County, MO,2009,21496,19762,1734,8.1
29023,Butler County, MO,2010,18765,16969,1796,9.6
29023,Butler County, MO,2011,18816,17122,1694,9
29023,Butler County, MO,2012,18688,17157,1531,8.2
29023,Butler County, MO,2013,18720,17257,1463,7.8
29023,Butler County, MO,2014,19166,17823,1343,7
29023,Butler County, MO,2015,19101,17921,1180,6.2
29023,Butler County, MO,2016,19009,17926,1083,5.7
29025,Caldwell County, MO,2000,4449,4294,155,3.5
29025,Caldwell County, MO,2001,4447,4245,202,4.5
29025,Caldwell County, MO,2002,4406,4166,240,5.4
29025,Caldwell County, MO,2003,4431,4173,258,5.8
29025,Caldwell County, MO,2004,4417,4150,267,6
29025,Caldwell County, MO,2005,4406,4143,263,6
29025,Caldwell County, MO,2006,4390,4157,233,5.3
29025,Caldwell County, MO,2007,4374,4135,239,5.5
29025,Caldwell County, MO,2008,4320,4030,290,6.7
29025,Caldwell County, MO,2009,4165,3759,406,9.7
29025,Caldwell County, MO,2010,4560,4124,436,9.6
29025,Caldwell County, MO,2011,4450,4064,386,8.7
29025,Caldwell County, MO,2012,4401,4093,308,7
29025,Caldwell County, MO,2013,4351,4062,289,6.6
29025,Caldwell County, MO,2014,4352,4114,238,5.5
29025,Caldwell County, MO,2015,4424,4223,201,4.5
29025,Caldwell County, MO,2016,4536,4329,207,4.6
29027,Callaway County, MO,2000,21758,21106,652,3
29027,Callaway County, MO,2001,22453,21585,868,3.9
29027,Callaway County, MO,2002,22369,21373,996,4.5
29027,Callaway County, MO,2003,22815,21761,1054,4.6
29027,Callaway County, MO,2004,22757,21676,1081,4.8
29027,Callaway County, MO,2005,22596,21530,1066,4.7
29027,Callaway County, MO,2006,22599,21613,986,4.4
29027,Callaway County, MO,2007,22741,21734,1007,4.4
29027,Callaway County, MO,2008,22636,21419,1217,5.4
29027,Callaway County, MO,2009,22887,21041,1846,8.1
29027,Callaway County, MO,2010,22377,20524,1853,8.3
29027,Callaway County, MO,2011,22085,20405,1680,7.6
29027,Callaway County, MO,2012,21834,20482,1352,6.2
29027,Callaway County, MO,2013,21647,20353,1294,6
29027,Callaway County, MO,2014,21875,20651,1224,5.6
29027,Callaway County, MO,2015,21816,20792,1024,4.7
29027,Callaway County, MO,2016,21942,21044,898,4.1
29029,Camden County, MO,2000,19765,18924,841,4.3
29029,Camden County, MO,2001,20416,19355,1061,5.2
29029,Camden County, MO,2002,20304,19120,1184,5.8
29029,Camden County, MO,2003,20620,19451,1169,5.7
29029,Camden County, MO,2004,20935,19740,1195,5.7
29029,Camden County, MO,2005,22205,21067,1138,5.1
29029,Camden County, MO,2006,22324,21267,1057,4.7
29029,Camden County, MO,2007,22017,20942,1075,4.9
29029,Camden County, MO,2008,22440,21034,1406,6.3
29029,Camden County, MO,2009,22086,19946,2140,9.7
29029,Camden County, MO,2010,19459,17129,2330,12
29029,Camden County, MO,2011,19150,17015,2135,11.1
29029,Camden County, MO,2012,18967,17154,1813,9.6
29029,Camden County, MO,2013,18816,17090,1726,9.2
29029,Camden County, MO,2014,18878,17349,1529,8.1
29029,Camden County, MO,2015,18872,17640,1232,6.5
29029,Camden County, MO,2016,18999,17911,1088,5.7
29031,Cape Girardeau County, MO,2000,40092,38848,1244,3.1
29031,Cape Girardeau County, MO,2001,39934,38376,1558,3.9
29031,Cape Girardeau County, MO,2002,39782,38102,1680,4.2
29031,Cape Girardeau County, MO,2003,40186,38490,1696,4.2
29031,Cape Girardeau County, MO,2004,39815,37990,1825,4.6
29031,Cape Girardeau County, MO,2005,38033,36330,1703,4.5
29031,Cape Girardeau County, MO,2006,38626,37034,1592,4.1
29031,Cape Girardeau County, MO,2007,38991,37317,1674,4.3
29031,Cape Girardeau County, MO,2008,38455,36469,1986,5.2
29031,Cape Girardeau County, MO,2009,38723,35906,2817,7.3
29031,Cape Girardeau County, MO,2010,41030,38022,3008,7.3
29031,Cape Girardeau County, MO,2011,40687,37944,2743,6.7
29031,Cape Girardeau County, MO,2012,40815,38558,2257,5.5
29031,Cape Girardeau County, MO,2013,40945,38604,2341,5.7
29031,Cape Girardeau County, MO,2014,40833,38616,2217,5.4
29031,Cape Girardeau County, MO,2015,41136,39368,1768,4.3
29031,Cape Girardeau County, MO,2016,41121,39342,1779,4.3
29033,Carroll County, MO,2000,5200,5022,178,3.4
29033,Carroll County, MO,2001,5503,5258,245,4.5
29033,Carroll County, MO,2002,5188,4906,282,5.4
29033,Carroll County, MO,2003,5160,4878,282,5.5
29033,Carroll County, MO,2004,5074,4789,285,5.6
29033,Carroll County, MO,2005,5085,4812,273,5.4
29033,Carroll County, MO,2006,5284,5042,242,4.6
29033,Carroll County, MO,2007,5226,4962,264,5.1
29033,Carroll County, MO,2008,5046,4688,358,7.1
29033,Carroll County, MO,2009,5091,4561,530,10.4
29033,Carroll County, MO,2010,4796,4246,550,11.5
29033,Carroll County, MO,2011,4743,4247,496,10.5
29033,Carroll County, MO,2012,4598,4215,383,8.3
29033,Carroll County, MO,2013,4682,4341,341,7.3
29033,Carroll County, MO,2014,4759,4420,339,7.1
29033,Carroll County, MO,2015,4849,4557,292,6
29033,Carroll County, MO,2016,4831,4570,261,5.4
29035,Carter County, MO,2000,2619,2468,151,5.8
29035,Carter County, MO,2001,2656,2484,172,6.5
29035,Carter County, MO,2002,2809,2620,189,6.7
29035,Carter County, MO,2003,2898,2708,190,6.6
29035,Carter County, MO,2004,2966,2766,200,6.7
29035,Carter County, MO,2005,2958,2774,184,6.2
29035,Carter County, MO,2006,2964,2789,175,5.9
29035,Carter County, MO,2007,2904,2721,183,6.3
29035,Carter County, MO,2008,2970,2756,214,7.2
29035,Carter County, MO,2009,3103,2800,303,9.8
29035,Carter County, MO,2010,2666,2359,307,11.5
29035,Carter County, MO,2011,2640,2342,298,11.3
29035,Carter County, MO,2012,2547,2306,241,9.5
29035,Carter County, MO,2013,2550,2307,243,9.5
29035,Carter County, MO,2014,2567,2339,228,8.9
29035,Carter County, MO,2015,2526,2339,187,7.4
29035,Carter County, MO,2016,2566,2386,180,7
29037,Cass County, MO,2000,44777,43479,1298,2.9
29037,Cass County, MO,2001,45716,43968,1748,3.8
29037,Cass County, MO,2002,46234,44094,2140,4.6
29037,Cass County, MO,2003,47030,44587,2443,5.2
29037,Cass County, MO,2004,48177,45428,2749,5.7
29037,Cass County, MO,2005,48720,46229,2491,5.1
29037,Cass County, MO,2006,49374,47112,2262,4.6
29037,Cass County, MO,2007,50176,47686,2490,5
29037,Cass County, MO,2008,50270,47276,2994,6
29037,Cass County, MO,2009,50103,45313,4790,9.6
29037,Cass County, MO,2010,53355,48217,5138,9.6
29037,Cass County, MO,2011,53085,48586,4499,8.5
29037,Cass County, MO,2012,52827,49305,3522,6.7
29037,Cass County, MO,2013,52326,49051,3275,6.3
29037,Cass County, MO,2014,53028,50010,3018,5.7
29037,Cass County, MO,2015,54238,51640,2598,4.8
29037,Cass County, MO,2016,55014,52753,2261,4.1
29039,Cedar County, MO,2000,6091,5858,233,3.8
29039,Cedar County, MO,2001,6349,6031,318,5
29039,Cedar County, MO,2002,6183,5813,370,6
29039,Cedar County, MO,2003,6278,5863,415,6.6
29039,Cedar County, MO,2004,6469,6064,405,6.3
29039,Cedar County, MO,2005,6390,6013,377,5.9
29039,Cedar County, MO,2006,6371,6045,326,5.1
29039,Cedar County, MO,2007,6483,6114,369,5.7
29039,Cedar County, MO,2008,6455,6033,422,6.5
29039,Cedar County, MO,2009,6307,5731,576,9.1
29039,Cedar County, MO,2010,6113,5530,583,9.5
29039,Cedar County, MO,2011,6002,5480,522,8.7
29039,Cedar County, MO,2012,5799,5368,431,7.4
29039,Cedar County, MO,2013,5883,5472,411,7
29039,Cedar County, MO,2014,5885,5513,372,6.3
29039,Cedar County, MO,2015,5931,5619,312,5.3
29039,Cedar County, MO,2016,5864,5571,293,5
29041,Chariton County, MO,2000,4473,4301,172,3.8
29041,Chariton County, MO,2001,4603,4350,253,5.5
29041,Chariton County, MO,2002,4376,4101,275,6.3
29041,Chariton County, MO,2003,4320,4070,250,5.8
29041,Chariton County, MO,2004,4333,4080,253,5.8
29041,Chariton County, MO,2005,4221,3988,233,5.5
29041,Chariton County, MO,2006,4061,3857,204,5
29041,Chariton County, MO,2007,3936,3717,219,5.6
29041,Chariton County, MO,2008,3979,3734,245,6.2
29041,Chariton County, MO,2009,4044,3649,395,9.8
29041,Chariton County, MO,2010,4128,3736,392,9.5
29041,Chariton County, MO,2011,4098,3731,367,9
29041,Chariton County, MO,2012,4033,3769,264,6.5
29041,Chariton County, MO,2013,3743,3510,233,6.2
29041,Chariton County, MO,2014,3867,3644,223,5.8
29041,Chariton County, MO,2015,3879,3697,182,4.7
29041,Chariton County, MO,2016,3889,3721,168,4.3
29043,Christian County, MO,2000,30599,29688,911,3
29043,Christian County, MO,2001,31953,30657,1296,4.1
29043,Christian County, MO,2002,33289,31676,1613,4.8
29043,Christian County, MO,2003,34737,33029,1708,4.9
29043,Christian County, MO,2004,35583,33914,1669,4.7
29043,Christian County, MO,2005,37337,35744,1593,4.3
29043,Christian County, MO,2006,39127,37659,1468,3.8
29043,Christian County, MO,2007,39791,38246,1545,3.9
29043,Christian County, MO,2008,39985,37970,2015,5
29043,Christian County, MO,2009,40626,37287,3339,8.2
29043,Christian County, MO,2010,40861,37420,3441,8.4
29043,Christian County, MO,2011,40908,37869,3039,7.4
29043,Christian County, MO,2012,40817,38442,2375,5.8
29043,Christian County, MO,2013,41069,38842,2227,5.4
29043,Christian County, MO,2014,42372,40298,2074,4.9
29043,Christian County, MO,2015,43337,41512,1825,4.2
29043,Christian County, MO,2016,43591,41892,1699,3.9
29045,Clark County, MO,2000,3808,3662,146,3.8
29045,Clark County, MO,2001,3563,3347,216,6.1
29045,Clark County, MO,2002,3724,3485,239,6.4
29045,Clark County, MO,2003,3678,3412,266,7.2
29045,Clark County, MO,2004,3627,3381,246,6.8
29045,Clark County, MO,2005,3582,3370,212,5.9
29045,Clark County, MO,2006,3575,3396,179,5
29045,Clark County, MO,2007,3601,3402,199,5.5
29045,Clark County, MO,2008,3551,3333,218,6.1
29045,Clark County, MO,2009,3578,3149,429,12
29045,Clark County, MO,2010,3462,3032,430,12.4
29045,Clark County, MO,2011,3405,3064,341,10
29045,Clark County, MO,2012,3346,3076,270,8.1
29045,Clark County, MO,2013,3363,3098,265,7.9
29045,Clark County, MO,2014,3452,3214,238,6.9
29045,Clark County, MO,2015,3456,3210,246,7.1
29045,Clark County, MO,2016,3424,3174,250,7.3
29047,Clay County, MO,2000,106765,104031,2734,2.6
29047,Clay County, MO,2001,108107,104413,3694,3.4
29047,Clay County, MO,2002,108253,103560,4693,4.3
29047,Clay County, MO,2003,109412,104284,5128,4.7
29047,Clay County, MO,2004,110155,104674,5481,5
29047,Clay County, MO,2005,111211,106067,5144,4.6
29047,Clay County, MO,2006,113806,108913,4893,4.3
29047,Clay County, MO,2007,116357,111327,5030,4.3
29047,Clay County, MO,2008,116877,110846,6031,5.2
29047,Clay County, MO,2009,120656,110505,10151,8.4
29047,Clay County, MO,2010,125001,114532,10469,8.4
29047,Clay County, MO,2011,125652,116366,9286,7.4
29047,Clay County, MO,2012,126525,118815,7710,6.1
29047,Clay County, MO,2013,126913,119246,7667,6
29047,Clay County, MO,2014,129939,122929,7010,5.4
29047,Clay County, MO,2015,133069,127039,6030,4.5
29047,Clay County, MO,2016,134971,129742,5229,3.9
29049,Clinton County, MO,2000,9941,9631,310,3.1
29049,Clinton County, MO,2001,10078,9682,396,3.9
29049,Clinton County, MO,2002,10061,9538,523,5.2
29049,Clinton County, MO,2003,10256,9706,550,5.4
29049,Clinton County, MO,2004,10421,9808,613,5.9
29049,Clinton County, MO,2005,10328,9766,562,5.4
29049,Clinton County, MO,2006,10278,9771,507,4.9
29049,Clinton County, MO,2007,10394,9857,537,5.2
29049,Clinton County, MO,2008,10350,9736,614,5.9
29049,Clinton County, MO,2009,10121,9128,993,9.8
29049,Clinton County, MO,2010,11071,10002,1069,9.7
29049,Clinton County, MO,2011,11033,10050,983,8.9
29049,Clinton County, MO,2012,10855,10094,761,7
29049,Clinton County, MO,2013,10761,10053,708,6.6
29049,Clinton County, MO,2014,10730,10103,627,5.8
29049,Clinton County, MO,2015,11064,10528,536,4.8
29049,Clinton County, MO,2016,11242,10774,468,4.2
29051,Cole County, MO,2000,39625,38542,1083,2.7
29051,Cole County, MO,2001,40173,38783,1390,3.5
29051,Cole County, MO,2002,39590,38046,1544,3.9
29051,Cole County, MO,2003,40557,38959,1598,3.9
29051,Cole County, MO,2004,40460,38824,1636,4
29051,Cole County, MO,2005,40148,38512,1636,4.1
29051,Cole County, MO,2006,39989,38468,1521,3.8
29051,Cole County, MO,2007,40140,38575,1565,3.9
29051,Cole County, MO,2008,40105,38301,1804,4.5
29051,Cole County, MO,2009,40515,37754,2761,6.8
29051,Cole County, MO,2010,40685,37894,2791,6.9
29051,Cole County, MO,2011,40384,37846,2538,6.3
29051,Cole County, MO,2012,39901,37846,2055,5.2
29051,Cole County, MO,2013,39784,37712,2072,5.2
29051,Cole County, MO,2014,39817,37829,1988,5
29051,Cole County, MO,2015,39640,38060,1580,4
29051,Cole County, MO,2016,39899,38482,1417,3.6
29053,Cooper County, MO,2000,8329,8048,281,3.4
29053,Cooper County, MO,2001,8500,8091,409,4.8
29053,Cooper County, MO,2002,8844,8424,420,4.7
29053,Cooper County, MO,2003,8832,8418,414,4.7
29053,Cooper County, MO,2004,8883,8432,451,5.1
29053,Cooper County, MO,2005,9064,8635,429,4.7
29053,Cooper County, MO,2006,9111,8720,391,4.3
29053,Cooper County, MO,2007,9187,8775,412,4.5
